Date, Open, High, Low, Close, Volume
2011-11-30,66.67,67.56,66.67,67.21,36899.9978598001
2011-12-01,67.22,67.89,67.22,67.59,80999.9953020002
2011-12-05,66.67,67.12,66.33,66.66,98099.9943102002
2011-12-07,65.48,67.33,65.44,66.12,10331.999400744
2011-12-08,66.67,66.67,66.67,66.67,31049.9981991001
2011-12-12,66.67,66.78,66.44,66.61,13049.9992431
2011-12-13,66.67,67.67,66.67,67.38,88649.9948583002
2011-12-14,67.78,68.33,67.22,67.66,297899.982721801
2011-12-15,67.22,67.89,67.22,67.74,61199.9964504002
2011-12-19,67.78,67.78,67.0,67.5,20249.9988255
2011-12-20,67.67,67.78,67.06,67.31,32399.9981208001
2011-12-21,67.22,67.77,67.17,67.27,36899.9978598001
2011-12-22,67.78,67.78,67.36,67.68,10331.999400744
2011-12-26,66.79,67.89,66.79,67.24,109349.9936577
2011-12-27,67.72,68.67,67.72,68.5,89549.9948061002
2011-12-28,69.22,69.33,67.78,68.72,230849.986610701
2011-12-29,69.44,70.44,69.0,69.59,153449.9910999
2012-01-02,68.92,68.92,68.5,68.81,23399.9986428001
2012-01-03,68.68,69.26,68.67,68.87,33749.9980425001
2012-01-04,68.78,69.33,68.78,68.99,67049.9961111002
2012-01-05,69.17,69.17,68.67,68.83,28799.9983296001
2012-01-09,68.33,68.33,66.13,66.69,310049.982017101
2012-01-10,66.72,66.78,66.46,66.74,43649.9974683001
2012-01-11,66.94,67.67,66.89,67.39,16649.9990343
2012-01-12,67.11,67.11,66.67,66.93,19349.9988777
2012-01-16,65.78,66.21,64.44,65.23,42299.9975466001
2012-01-18,64.22,64.56,64.22,64.36,10331.999400744
2012-01-19,66.67,66.89,65.67,66.48,33299.9980686001
2012-01-23,64.46,64.46,64.0,64.17,20249.9988255
2012-01-24,64.0,64.44,62.33,63.07,30149.9982513001
2012-01-25,61.46,63.78,61.46,62.48,10331.999400744
2012-01-26,63.33,65.33,63.33,64.5,112049.9935011
2012-01-30,61.51,64.77,61.46,62.88,10331.999400744
2012-01-31,63.0,63.0,61.67,62.28,14399.9991648
2012-02-01,62.28,62.28,59.67,60.19,12149.9992953
2012-02-02,60.01,60.22,60.01,60.2,10331.999400744
2012-02-06,59.56,59.67,56.67,58.14,40499.9976510001
2012-02-07,56.67,61.22,56.67,60.42,71999.9958240002
2012-02-08,59.04,60.56,58.89,59.37,72449.9957979002
2012-02-09,59.78,63.06,59.78,61.74,32399.9981208001
2012-02-13,63.61,63.61,63.33,63.33,47699.9972334001
2012-02-14,63.33,63.33,61.78,62.42,10331.999400744
2012-02-15,64.26,64.26,63.34,63.96,10331.999400744
2012-02-16,63.34,63.54,62.91,63.18,10331.999400744
2012-02-20,63.33,63.33,63.33,63.33,41849.9975727001
2012-02-22,64.28,65.44,64.28,65.18,85499.9950410002
2012-02-23,64.67,66.37,64.67,65.7,31049.9981991001
2012-02-27,66.33,68.56,66.33,67.8,40049.9976771001
2012-02-28,68.89,68.89,67.57,68.68,87299.9949366002
2012-02-29,66.72,71.89,66.72,70.77,116999.993214
2012-03-01,71.11,71.44,68.89,69.1,175049.9898471
2012-03-05,71.67,71.67,69.44,70.02,146699.9914914
2012-03-06,69.78,71.0,69.78,70.79,154799.9910216
2012-03-07,71.0,71.11,70.5,70.58,125549.9927181
2012-03-08,69.57,71.56,69.57,71.4,376649.978154301
2012-03-12,71.43,71.43,70.56,70.84,169199.9901864
2012-03-13,70.22,71.09,70.22,70.78,308699.982095401
2012-03-15,67.78,67.78,65.48,65.53,350099.979694201
2012-03-19,63.89,64.56,63.86,64.1,89549.9948061002
2012-03-20,64.44,64.88,64.44,64.74,80999.9953020002
2012-03-21,64.44,65.0,64.13,64.41,37799.9978076001
2012-03-22,64.43,66.32,64.13,65.68,152549.9911521
2012-03-27,65.56,65.78,65.18,65.24,132299.9923266
2012-03-28,65.0,65.44,65.0,65.17,173699.9899254
2012-03-29,65.22,65.22,64.33,64.97,153449.9910999
2012-04-02,64.87,64.87,64.18,64.23,211049.987759101
2012-04-03,64.44,64.44,63.89,63.99,79199.9954064002
2012-04-04,65.29,65.29,63.69,63.81,32399.9981208001
2012-04-05,63.47,63.91,63.46,63.76,15749.9990865
2012-04-09,63.33,63.67,63.24,63.29,38699.9977554001
2012-04-10,63.89,64.11,63.56,63.62,89999.9947800002
2012-04-11,65.0,66.67,64.78,65.16,76949.9955369002
2012-04-12,65.89,66.0,65.34,65.54,66599.9961372002
2012-04-16,65.12,65.72,65.12,65.62,142199.9917524
2012-04-17,65.62,65.78,65.17,65.64,208349.987915701
2012-04-18,65.56,65.56,64.56,65.42,120149.9930313
2012-04-19,64.46,64.46,63.44,63.97,74699.9956674002
2012-04-23,66.22,66.22,65.07,65.5,33749.9980425001
2012-04-24,65.56,65.89,65.0,65.67,63449.9963199002
2012-04-25,65.44,66.11,64.58,66.01,77849.9954847002
2012-04-26,65.56,65.89,64.78,65.32,40499.9976510001
2012-04-30,65.56,66.11,65.56,65.81,11699.9993214
2012-05-02,65.78,66.33,65.78,65.97,17999.998956
2012-05-03,65.99,66.44,65.02,65.9,59849.9965287002
2012-05-07,65.78,66.67,65.56,66.37,58949.9965809002
2012-05-08,65.89,66.07,65.84,65.94,32399.9981208001
2012-05-09,66.2,66.67,66.2,66.63,82349.9952237002
2012-05-10,66.56,67.33,66.44,67.11,380312.977941847
2012-05-14,66.67,67.11,66.67,66.67,161099.9906562
2012-05-15,67.22,67.78,67.22,67.61,80099.9953542002
2012-05-16,67.61,67.61,66.67,66.71,26099.9984862001
2012-05-17,66.67,66.67,66.67,66.67,10331.999400744
2012-05-21,66.67,66.67,66.67,66.67,10349.9993997
2012-05-22,66.68,66.68,66.67,66.67,74249.9956935002
2012-05-23,66.44,66.88,66.11,66.6,43199.9974944001
2012-05-24,66.67,66.78,66.56,66.66,89549.9948061002
2012-05-28,66.77,66.83,66.56,66.67,10331.999400744
2012-05-29,65.57,67.11,65.57,66.83,22949.9986689001
2012-05-30,66.89,66.89,66.44,66.64,285299.983452601
2012-05-31,67.43,67.44,67.11,67.24,127349.9926137
2012-06-04,65.62,66.54,65.61,65.86,30149.9982513001
2012-06-05,65.78,66.11,65.78,65.94,11249.9993475
2012-06-06,66.11,66.11,65.78,66.03,14849.9991387
2012-06-07,65.89,66.44,65.89,66.27,73349.9957457002
2012-06-11,65.33,65.67,65.33,65.57,10331.999400744
2012-06-12,66.11,66.11,65.67,66.04,10331.999400744
2012-06-13,64.78,66.44,64.78,65.32,10331.999400744
2012-06-14,65.33,65.33,65.33,65.33,10331.999400744
2012-06-18,67.11,67.22,66.56,66.68,196199.9886204
2012-06-19,67.22,67.22,66.39,66.63,22049.9987211001
2012-06-20,65.73,66.67,65.73,66.61,23849.9986167001
2012-06-21,66.56,66.67,65.78,66.23,22499.9986950001
2012-06-25,66.22,67.22,65.89,66.3,247949.985618901
2012-06-26,66.22,66.33,65.89,66.02,10331.999400744
2012-06-27,66.33,67.22,66.11,66.7,30599.9982252001
2012-06-28,67.21,67.22,66.11,66.71,95849.9944407002
2012-07-02,65.9,65.9,65.9,65.9,10331.999400744
2012-07-04,66.28,66.28,66.11,66.2,10331.999400744
2012-07-05,66.89,66.89,66.67,66.79,10331.999400744
2012-07-09,66.5,67.0,66.44,66.61,17099.9990082
2012-07-10,66.88,67.22,66.44,66.78,53549.9968941001
2012-07-11,66.44,67.67,66.22,66.96,29249.9983035001
2012-07-12,67.22,67.56,66.89,67.34,39599.9977032001
2012-07-16,70.78,70.78,68.89,69.74,104399.9939448
2012-07-17,69.89,70.89,69.89,70.66,152999.991126
2012-07-18,70.67,74.46,70.22,73.58,247049.985671101
2012-07-19,74.33,74.88,72.9,73.18,45449.9973639001
2012-07-23,71.17,71.94,70.46,71.43,88649.9948583002
2012-07-24,71.33,72.67,70.0,71.47,39149.9977293001
2012-07-25,71.33,72.21,70.89,71.03,36449.9978859001
2012-07-26,72.08,72.08,71.19,71.64,35549.9979381001
2012-07-30,70.83,71.11,70.67,70.72,170999.990082
2012-08-01,70.68,71.11,70.67,70.84,39149.9977293001
2012-08-02,71.0,72.22,71.0,71.61,32849.9980947001
2012-08-06,71.33,71.99,71.33,71.64,22499.9986950001
2012-08-07,71.67,72.22,71.67,72.1,44549.9974161001
2012-08-08,71.89,72.56,71.89,72.39,25199.9985384001
2012-08-13,74.44,74.78,74.44,74.48,32399.9981208001
2012-08-14,75.0,75.0,74.44,74.68,67499.9960850002
2012-08-27,77.33,77.33,75.56,76.32,33299.9980686001
2012-08-28,75.56,75.89,75.56,75.84,29249.9983035001
2012-08-29,76.66,77.11,75.9,76.89,57149.9966853002
2012-08-30,75.11,76.56,75.11,75.76,30599.9982252001
2012-09-03,75.17,76.11,75.17,76.09,68399.9960328002
2012-09-04,77.22,78.78,76.67,77.26,40049.9976771001
2012-09-05,79.21,79.21,76.23,77.81,54899.9968158001
2012-09-06,78.56,78.56,76.67,77.27,68849.9960067002
2012-09-10,75.11,78.11,75.11,77.78,94049.9945451002
2012-09-11,77.99,78.11,77.67,77.7,54449.9968419001
2012-09-12,77.78,78.33,77.78,77.97,88649.9948583002
2012-09-13,78.31,78.31,77.33,77.71,55349.9967897001
2012-09-17,79.22,81.11,79.22,80.4,140849.9918307
2012-09-18,81.0,82.0,80.56,81.48,153449.9910999
2012-09-19,81.11,82.11,81.11,81.97,45899.9973378001
2012-09-20,82.22,82.22,81.11,81.27,43649.9974683001
2012-09-24,81.22,81.78,81.22,81.52,110249.9936055
2012-09-25,81.67,82.0,81.56,81.59,141749.9917785
2012-09-26,81.79,81.79,81.47,81.57,154799.9910216
2012-09-27,81.67,83.33,81.58,82.74,140399.9918568
2012-10-01,83.22,84.89,82.9,83.63,319499.981469001
2012-10-02,83.56,83.56,82.79,82.89,41399.9975988001
2012-10-03,84.44,85.56,82.79,82.84,86399.9949888002
2012-10-04,84.44,84.44,82.79,83.28,72899.9957718002
2012-10-08,82.72,83.89,82.72,83.74,104849.9939187
2012-10-09,83.56,85.33,83.44,84.32,380312.977941847
2012-10-10,86.54,86.54,84.44,84.74,49049.9971551001
2012-10-11,84.74,85.32,84.22,84.73,58949.9965809002
2012-10-15,85.28,86.67,85.22,86.16,189449.9890119
2012-10-16,86.56,86.89,85.78,86.8,67049.9961111002
2012-10-17,86.28,87.11,86.13,86.81,150749.9912565
2012-10-18,86.81,87.22,86.56,86.66,264599.984653201
2012-10-22,86.11,86.11,85.56,85.62,156149.9909433
2012-10-23,86.66,86.89,86.17,86.61,103499.993997
2012-10-30,87.53,88.67,86.68,88.24,229049.986715101
2012-10-31,87.9,88.89,87.9,88.81,380312.977941847
2012-11-01,89.77,89.77,88.33,88.37,211949.987706901
2012-11-06,86.67,88.78,86.67,88.4,122849.9928747
2012-11-07,88.88,92.0,88.88,91.71,380312.977941847
2012-11-08,92.67,98.58,92.67,98.34,380312.977941847
2012-11-12,96.22,97.67,93.33,95.22,121049.9929791
2012-11-13,95.78,99.32,95.56,97.58,281699.983661401
2012-11-14,97.78,104.52,97.78,104.48,380312.977941847
2012-11-15,106.67,109.67,105.72,108.1,207449.987967901
2012-11-19,105.44,105.44,101.11,101.7,183149.9893773
2012-11-20,101.22,101.33,99.11,99.32,267749.984470501
2012-11-21,101.61,102.33,98.33,101.7,175949.9897949
2012-11-22,101.67,101.67,98.89,100.21,66149.9961633002
2012-11-26,100.89,100.89,95.56,96.21,69749.9959545002
2012-11-27,95.56,98.78,95.56,98.0,155249.9909955
2012-11-28,98.33,99.33,97.78,98.79,171449.9900559
2012-11-29,100.56,102.21,97.8,99.18,62549.9963721002
2012-12-03,98.67,99.0,98.44,98.72,115199.9933184
2012-12-04,98.67,98.72,97.9,97.98,100349.9941797
2012-12-05,101.33,101.33,96.89,97.56,167399.9902908
2012-12-06,96.78,96.78,94.49,94.86,121949.9929269
2012-12-10,100.0,100.44,97.22,97.58,66599.9961372002
2012-12-11,97.78,98.44,96.67,97.52,34649.9979903001
2012-12-12,98.89,98.89,97.0,97.32,27449.9984079001
2012-12-13,97.0,97.0,96.11,96.58,10331.999400744
2012-12-17,98.27,98.27,95.78,96.31,10331.999400744
2012-12-18,96.67,96.67,94.44,95.28,55799.9967636001
2012-12-19,95.07,95.21,94.5,94.97,15299.9991126
2012-12-20,94.67,94.78,93.33,93.42,45899.9973378001
2012-12-24,92.78,94.32,92.78,93.7,31499.9981730001
2012-12-26,93.33,95.56,93.01,93.33,26549.9984601001
2012-12-27,93.33,93.83,91.67,92.76,40949.9976249001
2013-01-01,93.68,93.68,91.81,93.14,10331.999400744
2013-01-02,93.33,93.61,92.44,93.07,60749.9964765002
2013-01-03,93.11,93.56,93.0,93.34,10331.999400744
2013-01-07,93.33,93.37,93.22,93.31,10331.999400744
2013-01-08,93.33,93.33,93.11,93.24,10331.999400744
2013-01-09,93.33,93.33,92.89,93.1,10331.999400744
2013-01-10,94.32,94.32,92.11,93.82,12149.9992953
2013-01-14,94.33,94.39,92.44,93.57,10331.999400744
2013-01-15,93.89,96.66,93.89,96.02,118799.9931096
2013-01-16,97.67,101.67,97.33,101.11,166499.990343
2013-01-17,102.11,105.44,102.11,103.98,132299.9923266
2013-01-21,99.56,102.22,98.78,101.62,38249.9977815001
2013-01-22,101.69,104.1,101.69,103.84,49949.9971029001
2013-01-23,105.43,105.43,103.89,104.73,76949.9955369002
2013-01-24,103.89,104.0,103.11,103.87,321299.981364601
2013-01-28,101.76,101.77,97.78,99.63,17549.9989821
2013-01-29,99.97,101.44,98.36,99.58,13949.9991909
2013-01-30,102.11,102.11,98.89,99.46,22499.9986950001
2013-01-31,99.5,100.78,99.28,99.78,10331.999400744
2013-02-04,102.11,102.33,99.06,101.0,14849.9991387
2013-02-05,100.78,101.33,100.56,100.9,10331.999400744
2013-02-06,101.56,104.89,101.11,102.88,41849.9975727001
2013-02-07,103.22,104.44,103.0,104.04,59399.9965548002
2013-02-11,103.78,103.78,102.78,102.88,56699.9967114001
2013-02-12,102.33,103.67,102.33,103.1,69299.9959806002
2013-02-13,103.1,103.87,103.0,103.14,56699.9967114001
2013-02-14,103.33,103.33,102.57,102.97,26549.9984601001
2013-02-18,101.89,101.89,100.06,100.94,29699.9982774001
2013-02-19,100.62,102.28,100.33,100.87,15299.9991126
2013-02-20,100.61,102.78,100.44,101.58,21599.9987472001
2013-02-25,104.22,104.22,100.0,100.59,116099.9932662
2013-02-26,102.78,103.0,100.67,102.3,65249.9962155002
2013-02-27,103.33,105.11,100.22,100.32,157049.9908911
2013-02-28,100.44,101.67,100.11,100.5,43199.9974944001
2013-03-04,100.0,104.44,100.0,103.44,161999.990604
2013-03-05,104.42,106.11,104.33,104.61,149849.9913087
2013-03-06,106.11,106.32,103.52,103.93,110249.9936055
2013-03-07,103.34,104.33,102.44,102.9,121049.9929791
2013-03-11,97.89,100.0,96.22,97.7,93599.9945712002
2013-03-12,97.89,99.89,97.89,98.98,10331.999400744
2013-03-13,98.46,101.11,98.46,100.42,63899.9962938002
2013-03-14,100.42,101.1,99.56,100.03,33749.9980425001
2013-03-18,100.84,100.84,100.0,100.0,42749.9975205001
2013-03-19,99.44,100.33,99.44,100.01,43199.9974944001
2013-03-20,100.0,100.01,100.0,100.0,34649.9979903001
2013-03-25,99.83,101.11,99.83,100.89,53549.9968941001
2013-03-27,100.0,100.28,100.0,100.0,44999.9973900001
2013-03-28,100.11,100.31,100.0,100.06,12149.9992953
2013-04-01,100.0,100.0,98.89,99.83,32849.9980947001
2013-04-02,100.0,100.11,99.56,99.94,12149.9992953
2013-04-03,100.78,101.11,100.44,101.01,37349.9978337001
2013-04-04,100.99,101.11,100.22,100.99,10331.999400744
2013-04-08,101.11,101.33,101.11,101.13,16199.9990604
2013-04-09,100.0,100.11,99.79,99.96,25649.9985123001
2013-04-10,99.56,99.99,98.9,99.29,12599.9992692
2013-04-11,98.44,98.44,98.11,98.29,10331.999400744
2013-04-15,99.67,99.67,98.33,98.87,10331.999400744
2013-04-17,97.67,98.89,97.67,98.38,10331.999400744
2013-04-18,98.33,98.33,97.89,98.06,10331.999400744
2013-04-22,96.67,99.44,96.67,97.9,12149.9992953
2013-04-23,97.22,98.67,95.67,96.78,25649.9985123001
2013-04-24,97.22,97.22,96.67,96.79,19799.9988516
2013-04-25,97.28,98.0,97.28,97.59,10331.999400744
2013-04-29,99.01,99.01,98.44,98.73,10331.999400744
2013-04-30,100.11,100.33,99.44,100.01,29699.9982774001
2013-05-02,101.0,101.11,99.11,100.66,42749.9975205001
2013-05-06,101.67,107.71,101.67,106.59,201599.988307201
2013-05-07,107.76,107.77,105.17,106.83,76949.9955369002
2013-05-08,107.22,107.78,105.0,105.71,31949.9981469001
2013-05-09,104.46,105.54,103.89,104.46,67949.9960589002
2013-05-13,104.28,107.11,104.28,105.86,71099.9958762002
2013-05-14,107.0,107.22,106.12,106.36,135449.9921439
2013-05-15,106.44,106.67,105.56,106.27,51749.9969985001
2013-05-16,106.67,110.78,106.11,109.43,84599.9950932002
2013-05-20,108.34,110.0,108.33,109.78,75599.9956152002
2013-05-21,108.89,110.41,108.89,109.94,40949.9976249001
2013-05-22,110.43,110.56,107.78,108.41,29249.9983035001
2013-05-27,109.56,110.89,108.89,110.08,70649.9959023002
2013-05-28,110.11,112.0,110.11,111.17,60749.9964765002
2013-05-29,111.22,113.78,111.22,112.33,89549.9948061002
2013-05-30,113.33,113.33,111.11,111.23,127349.9926137
2013-06-03,111.11,111.42,110.67,110.87,53099.9969202001
2013-06-04,111.64,114.44,111.56,113.7,228149.986767301
2013-06-05,113.68,118.32,113.68,117.66,234899.986375801
2013-06-06,119.99,123.1,119.89,121.46,305549.982278101
2013-06-10,120.56,122.22,120.0,120.31,132299.9923266
2013-06-11,120.33,120.44,118.89,119.52,111149.9935533
2013-06-12,120.11,120.11,118.33,118.8,39149.9977293001
2013-06-13,119.44,119.44,117.78,117.99,32399.9981208001
2013-06-17,117.22,117.22,114.44,115.71,31499.9981730001
2013-06-18,115.01,115.62,114.47,114.63,58049.9966331002
2013-06-19,113.56,118.33,112.78,117.17,47249.9972595001
2013-06-20,118.89,118.89,117.78,118.53,131399.9923788
2013-06-24,120.0,121.98,119.58,120.46,80549.9953281002
2013-06-26,120.0,120.46,118.89,119.26,91349.9947017002
2013-06-27,119.78,119.78,118.44,119.68,134999.99217
2013-07-02,118.47,120.0,118.22,119.68,67949.9960589002
2013-07-03,120.44,120.44,117.78,118.58,41849.9975727001
2013-07-04,118.9,119.78,118.68,118.84,33299.9980686001
2013-07-08,120.0,124.33,120.0,122.22,49049.9971551001
2013-07-09,126.43,129.86,126.43,129.61,147599.9914392
2013-07-10,136.33,137.71,136.33,137.71,143549.9916741
2013-07-11,146.3,146.3,133.44,136.28,40949.9976249001
2013-07-15,129.11,136.44,129.0,134.61,61649.9964243002
2013-07-16,134.44,136.11,134.44,134.89,10331.999400744
2013-07-17,133.34,135.0,128.33,131.03,26099.9984862001
2013-07-18,125.56,125.56,125.0,125.28,10331.999400744
2013-07-22,120.44,123.33,120.44,121.77,96749.9943885002
2013-07-23,123.44,124.56,123.44,124.53,52199.9969724001
2013-07-24,127.78,132.22,127.06,130.88,37799.9978076001
2013-07-25,137.56,138.67,132.22,137.9,64349.9962677002
2013-07-29,141.67,152.18,141.67,152.18,206999.987994001
2013-07-30,152.96,161.54,150.33,158.5,71999.9958240002
2013-07-31,166.44,166.67,158.89,160.72,102149.9940753
2013-08-01,154.44,161.56,153.56,159.32,70199.9959284002
2013-08-05,152.47,154.44,150.0,153.19,41399.9975988001
2013-08-12,155.56,157.78,154.56,155.04,58049.9966331002
2013-08-13,155.22,156.67,150.0,154.02,77849.9954847002
2013-08-14,156.44,156.56,151.78,153.26,17099.9990082
2013-08-19,153.0,162.44,153.0,162.42,181349.9894817
2013-08-20,171.0,171.0,162.78,167.38,233549.986454101
2013-08-21,166.78,172.22,165.57,166.19,189899.9889858
2013-08-22,168.89,175.22,166.67,172.56,112049.9935011
2013-08-26,181.11,181.23,173.89,176.69,102599.9940492
2013-08-27,179.44,182.22,177.67,177.76,40949.9976249001
2013-08-29,177.78,177.78,170.0,171.6,79649.9953803002
2013-09-02,169.44,169.44,161.67,162.4,67049.9961111002
2013-09-03,162.78,171.67,162.78,170.47,28349.9983557001
2013-09-04,172.22,174.22,167.0,169.54,26549.9984601001
2013-09-05,170.22,171.33,167.0,170.76,26549.9984601001
2013-09-09,169.89,173.0,166.56,170.53,46799.9972856001
2013-09-10,172.22,175.44,171.11,173.52,22949.9986689001
2013-09-11,173.33,179.08,173.33,176.79,51299.9970246001
2013-09-12,178.56,178.56,171.36,173.81,21599.9987472001
2013-09-16,167.89,167.89,165.13,165.49,37349.9978337001
2013-09-17,166.43,166.67,163.89,166.38,117449.9931879
2013-09-18,173.33,173.33,166.0,166.52,23849.9986167001
2013-09-19,165.11,166.67,161.78,162.08,31949.9981469001
2013-09-23,159.44,160.0,155.56,157.07,37799.9978076001
2013-09-24,157.06,159.44,157.06,157.67,10799.9993736
2013-09-25,158.34,167.22,158.34,166.49,125099.9927442
2013-09-26,167.67,171.11,166.67,169.4,129149.9925093
2013-09-30,170.67,175.56,170.0,173.53,232649.986506301
2013-10-01,172.78,176.56,172.22,175.0,181349.9894817
2013-10-02,173.36,176.42,172.22,174.37,175949.9897949
2013-10-03,171.11,171.11,164.44,165.46,40949.9976249001
2013-10-07,171.78,176.89,171.78,176.64,375299.978232601
2013-10-08,179.44,179.78,167.22,170.72,34649.9979903001
2013-10-09,169.44,172.17,168.89,169.51,39599.9977032001
2013-10-10,170.56,175.56,170.0,175.23,140849.9918307
2013-10-21,167.61,172.22,167.61,169.99,14399.9991648
2013-10-22,170.56,171.11,167.78,169.62,10331.999400744
2013-10-23,162.78,171.11,162.78,168.73,10331.999400744
2013-10-24,165.0,167.89,165.0,167.07,10331.999400744
2013-10-28,171.0,175.87,168.0,173.3,54449.9968419001
2013-10-29,172.22,174.34,171.33,172.82,10331.999400744
2013-10-30,170.22,172.22,170.11,170.74,10331.999400744
2013-10-31,173.33,188.89,172.22,174.78,243899.985853801
2013-11-04,179.77,179.77,177.78,177.78,24299.9985906001
2013-11-05,177.78,179.46,177.78,177.79,40499.9976510001
2013-11-06,177.78,178.78,177.78,177.84,19799.9988516
2013-11-07,177.78,181.11,177.78,178.72,13049.9992431
2013-11-11,180.0,180.56,178.33,179.52,10799.9993736
2013-11-12,179.56,179.56,178.89,179.11,10331.999400744
2013-11-13,179.17,182.33,179.17,181.57,24299.9985906001
2013-11-14,182.21,182.21,181.11,181.58,28349.9983557001
2013-11-18,181.67,183.11,181.11,182.34,12599.9992692
2013-11-19,183.33,191.0,183.33,189.38,90899.9947278002
2013-11-20,195.56,195.56,189.0,189.36,33299.9980686001
2013-11-21,190.0,190.0,189.33,189.99,26999.9984340001
2013-11-25,188.56,190.0,188.56,189.58,35549.9979381001
2013-11-26,185.0,185.0,183.33,184.41,10331.999400744
2013-11-27,184.41,185.11,184.22,184.56,34199.9980164001
2013-12-02,187.67,188.67,186.67,187.5,40049.9976771001
2013-12-03,187.53,187.53,183.33,183.61,10331.999400744
2013-12-04,183.33,185.56,183.33,184.13,10331.999400744
2013-12-05,185.56,190.0,185.56,189.09,59849.9965287002
2013-12-09,184.67,184.67,184.67,184.67,10331.999400744
2013-12-10,185.56,185.56,184.22,184.62,10331.999400744
2013-12-11,183.33,183.33,179.56,181.13,12599.9992692
2013-12-12,180.0,182.22,178.89,180.3,12599.9992692
2013-12-17,182.33,182.33,176.67,178.77,10349.9993997
2013-12-18,177.78,177.78,175.56,176.46,10331.999400744
2013-12-19,177.22,177.22,175.56,176.69,10331.999400744
2013-12-23,176.67,178.44,175.56,176.44,15299.9991126
2013-12-24,182.22,182.22,177.78,177.78,25649.9985123001
2013-12-30,178.33,178.89,177.78,178.12,10331.999400744
2014-01-01,177.22,178.89,176.92,177.24,10331.999400744
2014-01-02,177.22,185.54,177.22,181.01,86399.9949888002
2014-01-06,181.1,181.1,181.1,181.1,10331.999400744
2014-01-07,181.23,183.33,181.22,182.31,10331.999400744
2014-01-08,183.33,185.44,183.32,184.62,119699.9930574
2014-01-09,185.76,185.76,181.34,183.54,10331.999400744
2014-01-13,183.33,192.11,183.33,191.17,35099.9979642001
2014-01-15,188.89,188.89,187.78,188.08,13049.9992431
2014-01-16,186.79,191.11,186.79,188.88,10331.999400744
2014-01-20,186.78,186.78,184.78,185.89,10331.999400744
2014-01-21,182.22,186.11,182.22,185.19,10331.999400744
2014-01-22,187.22,189.22,187.22,188.36,10331.999400744
2014-01-23,188.89,189.06,188.33,188.64,10799.9993736
2014-01-27,188.71,188.71,187.22,187.77,10331.999400744
2014-01-28,188.89,195.56,188.89,194.13,85499.9950410002
2014-01-29,193.89,205.23,193.89,205.22,85049.9950671002
2014-01-30,205.56,216.11,205.56,214.33,100799.9941536
2014-02-03,214.44,216.33,213.33,213.87,22949.9986689001
2014-02-04,214.44,224.22,213.89,217.96,26549.9984601001
2014-02-05,217.78,229.07,217.78,229.03,43649.9974683001
2014-02-06,229.0,240.48,229.0,233.42,380312.977941847
2014-02-10,238.89,238.89,230.0,231.96,93599.9945712002
2014-02-11,232.67,232.67,228.44,230.38,29249.9983035001
2014-02-12,231.11,233.33,229.5,229.81,49049.9971551001
2014-02-13,226.17,228.89,226.14,227.68,36899.9978598001
2014-02-17,228.22,228.22,224.78,225.97,33299.9980686001
2014-02-18,225.0,225.0,221.11,223.4,10331.999400744
2014-02-19,227.78,228.89,227.33,228.24,112049.9935011
2014-02-20,227.78,232.0,226.67,227.92,211949.987706901
2014-02-24,233.44,235.56,233.33,233.52,25199.9985384001
2014-02-25,235.0,235.0,232.33,233.71,118799.9931096
2014-02-26,235.0,245.39,234.44,244.32,250649.985462301
2014-02-27,255.56,256.67,223.0,255.46,380312.977941847
2014-03-03,244.56,244.56,240.72,241.44,11249.9993475
2014-03-04,246.44,246.44,231.24,232.94,24299.9985906001
2014-03-05,238.78,244.22,229.0,232.6,14399.9991648
2014-03-06,238.78,243.0,231.67,236.9,26999.9984340001
2014-03-10,237.33,237.44,232.22,235.42,10331.999400744
2014-03-11,236.22,238.89,235.22,237.96,16649.9990343
2014-03-13,233.33,239.44,231.67,238.28,62999.9963460002
2014-03-18,235.56,238.89,235.54,238.46,195749.9886465
2014-03-19,237.66,237.66,233.33,235.79,10331.999400744
2014-03-20,236.11,243.31,236.11,242.22,125099.9927442
2014-03-24,237.22,237.22,233.89,234.99,158399.9908128
2014-03-25,233.44,236.11,233.44,235.43,170549.9901081
2014-03-27,233.33,238.67,233.33,236.27,55349.9967897001
2014-03-31,246.67,258.89,245.67,256.12,120599.9930052
2014-04-01,260.78,268.92,258.33,268.91,77399.9955108002
2014-04-02,269.0,282.21,269.0,280.3,165149.9904213
2014-04-03,279.56,283.33,276.98,282.83,52649.9969463001
2014-04-07,277.56,291.11,277.56,289.58,136799.9920656
2014-04-08,294.43,294.67,290.56,294.19,139949.9918829
2014-04-09,295.0,295.0,282.78,283.36,30599.9982252001
2014-04-10,280.78,282.22,271.11,280.0,18899.9989038
2014-04-15,280.33,288.89,280.33,288.47,279449.983791901
2014-04-16,282.22,285.93,276.67,281.92,10331.999400744
2014-04-17,271.12,282.22,271.12,280.83,12599.9992692
2014-04-21,272.78,273.33,272.22,272.86,10331.999400744
2014-04-22,271.56,277.78,271.56,275.39,15299.9991126
2014-04-23,280.0,281.11,275.79,279.96,24299.9985906001
2014-04-24,280.0,282.22,273.33,275.58,52199.9969724001
2014-04-28,274.78,278.89,272.11,277.22,23849.9986167001
2014-04-29,278.44,278.78,274.01,277.67,10331.999400744
2014-04-30,277.78,279.44,267.33,273.17,46349.9973117001
2014-05-05,268.56,271.67,264.56,265.77,16649.9990343
